bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
5961,OK,102.400,0.44,15850.500029046088
5962,OK,74.800,0.44,15851.59997921437
5963,OK,64.300,0.44,15897.999983280897
5964,OK,61.600,0.44,15877.500001806766
5965,OK,67.300,0.44,15867.700043600053
5966,OK,69.900,0.44,15922.199992928654
5967,OK,61.100,0.44,15925.200015772134
5968,OK,69.800,0.44,15870.800008997321
5969,OK,66.500,0.44,16111.500037368387
5970,OK,74.500,0.44,15597.200021147728
5971,OK,90.800,0.44,15905.1000373438
5972,OK,61.300,0.44,15873.499971348792
5973,OK,59.000,0.44,15940.59995841235
5974,OK,62.800,0.44,15917.00001154095
5975,OK,61.500,0.44,15852.100041229278
5976,OK,58.300,0.44,15893.800009507686
5977,OK,67.600,0.44,15876.299992669374
5978,OK,62.300,0.44,15893.900010269135
5979,OK,63.900,0.44,15865.099965594709
5980,OK,82.600,0.44,15845.099987927824
5981,OK,45.200,0.44,15974.600042682141
5982,OK,43.300,0.44,15860.59998953715
5983,OK,54.300,0.44,15963.699959684163
5984,OK,78.600,0.44,15870.400005951524
5985,OK,151.200,0.44,15742.400020826608
5986,OK,49.300,0.44,15888.59996991232
5987,OK,66.500,0.44,15939.599950797856
5988,OK,70.400,0.44,15870.89995155111
5989,OK,50.400,0.44,15844.900044612586
5990,OK,87.900,0.44,15873.700031079352
5991,OK,74.800,0.44,16024.599957745522
5992,OK,183.000,0.44,15556.700003799051
5993,OK,83.900,0.44,15806.999988853931
5994,OK,60.200,0.44,15949.799970258027
5995,OK,76.800,0.44,15827.89997337386
5996,OK,75.700,0.44,15943.000034894794
5997,OK,82.100,0.44,15799.299988429993
5998,OK,56.500,0.44,15889.899979811162
5999,OK,53.400,0.44,15941.299963742495
6000,OK,63.700,0.44,15903.000021353364
6001,OK,95.600,0.44,15661.99999069795
6002,OK,85.100,0.44,16229.50000455603
6003,OK,133.500,0.44,15531.199984252453
6004,OK,89.300,0.44,15705.900033935905
6005,OK,126.300,0.44,15815.199993085116
6006,OK,103.800,0.44,15875.39998581633
6007,OK,65.400,0.44,15835.800033528358
6008,OK,64.100,0.44,15951.299981679767
6009,OK,85.200,0.44,15827.300027012825
6010,OK,70.200,0.44,15867.599984630942
6011,OK,52.900,0.44,15928.500040899962
6012,OK,61.100,0.44,15937.899996060878
6013,OK,83.500,0.44,15815.899998415262
6014,OK,59.700,0.44,15904.300031252205
6015,OK,62.300,0.44,15885.100001469254
6016,OK,59.100,0.44,16053.900006227195
6017,OK,123.400,0.44,15711.10001532361
6018,OK,126.900,0.44,15789.200027938932
6019,OK,63.000,0.44,15972.300025168806
6020,OK,106.100,0.44,15797.800035215914
6021,OK,79.200,0.44,15878.40000865981
6022,OK,99.300,0.44,15761.799993924797
6023,OK,98.900,0.44,15855.000005103648
6024,OK,108.700,0.44,15949.800028465688
6025,OK,106.600,0.44,15646.799991372973
6026,OK,55.500,0.44,15935.900039039552
6027,OK,90.600,0.44,15962.500008754432
6028,OK,98.300,0.44,15779.20001000166
6029,OK,78.400,0.44,15777.399996295571
6030,OK,71.100,0.44,15857.000020332634
6031,OK,70.400,0.44,15850.399970076978
6032,OK,48.900,0.44,15956.700022798032
6033,OK,52.900,0.44,15889.399976003915
6034,OK,86.300,0.44,15859.999984968454
6035,OK,72.000,0.44,15879.500017035753
6036,OK,105.800,0.44,15817.400009837002
6037,OK,242.800,0.44,15724.099997896701
6038,OK,84.500,0.44,15840.300009585917
6039,OK,100.100,0.44,15830.599993932992
6040,OK,100.100,0.44,15834.299963898957
6041,OK,89.700,0.44,15884.099993854761
6042,OK,93.700,0.44,15938.299999106675
6043,OK,87.900,0.44,15716.099995188415
6044,OK,106.900,0.44,15852.299984544516
6045,OK,74.300,0.44,15863.60001238063
6046,OK,79.000,0.44,15862.200001720339
6047,OK,97.700,0.44,15821.799985133111
6048,OK,73.500,0.44,15883.099986240268
6049,OK,84.700,0.44,15852.100041229278
6050,OK,72.200,0.44,15919.000026769936
6051,OK,103.800,0.44,34322.29999452829
6052,OK,129.300,0.44,18304.199969861656
6053,OK,113.700,0.44,10807.999991811812
6054,OK,121.600,0.44,15795.599960256368
6055,OK,77.900,0.44,15848.400013055652
6056,OK,114.800,0.44,15807.599993422627
6057,OK,60.200,0.44,15926.100022625178
6058,OK,96.600,0.44,15815.699996892363
6059,OK,99.800,0.44,15966.899984050542
6060,OK,147.500,0.44,15553.89998247847
6061,OK,86.300,0.44,15864.500019233674
6062,OK,71.700,0.44,15904.099971521646
6063,OK,93.300,0.44,15821.89998589456
6064,OK,82.100,0.44,15849.699964746833
6065,OK,92.800,0.44,15842.600027099252
6066,OK,81.800,0.44,15865.899971686304
6067,OK,85.400,0.44,15860.59998953715
6068,OK,64.300,0.44,15899.19999241829
6069,OK,110.700,0.44,15808.80000256002
6070,OK,99.100,0.44,15876.299992669374
6071,OK,95.900,0.44,15831.099997740239
6072,OK,94.600,0.44,15842.500026337802
6073,OK,84.700,0.44,15890.19998209551
6074,OK,70.100,0.44,15928.500040899962
6075,OK,95.700,0.44,15798.599983099848
6076,OK,88.400,0.44,15842.59996889159
6077,OK,83.300,0.44,15878.30000789836
6078,OK,88.600,0.44,15870.200004428625
6079,OK,81.800,0.44,15893.900010269135
6080,OK,107.100,0.44,15779.500012286007
6081,OK,73.100,0.44,15873.699972871691
6082,OK,72.400,0.44,15890.899987425655
6083,OK,115.200,0.44,15772.700018715113
6084,OK,110.800,0.44,15883.999993093312
6085,OK,87.100,0.44,15796.79996939376
6086,OK,109.700,0.44,15808.70000179857
6087,OK,81.500,0.44,15859.499981161207
6088,OK,78.800,0.44,15873.999975156039
6089,OK,86.700,0.44,15864.600019995123
6090,OK,97.400,0.44,15861.899999435991
6091,OK,77.500,0.44,17621.100007090718
6092,OK,391.200,0.44,13721.800001803786
6093,OK,85.600,0.44,15842.9000293836
6094,OK,68.500,0.44,15863.099950365722
6095,OK,70.800,0.44,15906.799992080778
6096,OK,85.700,0.44,15837.00004266575
6097,OK,69.700,0.44,15878.900012467057
6098,OK,99.300,0.44,15861.199994105846
6099,OK,100.200,0.44,15856.400015763938
6100,OK,102.300,0.44,15855.89995374903
6101,OK,100.100,0.44,16144.099994562566
6102,OK,120.500,0.44,15469.100035261363
6103,OK,459.600,0.44,15721.399977337569
6104,OK,105.200,0.44,15352.200018242002
6105,OK,86.000,0.44,15870.500006712973
6106,OK,100.500,0.44,15833.90001906082
6107,OK,171.100,0.44,15799.69999147579
6108,OK,120.100,0.44,15690.599975641817
6109,OK,72.400,0.44,15907.399996649474
6110,OK,84.600,0.44,15852.000040467829
6111,OK,121.000,0.44,15811.69996643439
6112,OK,105.000,0.44,15858.800034038723
6113,OK,77.500,0.44,15826.599963475019
6114,OK,94.700,0.44,15986.799960955977
6115,OK,105.700,0.44,15718.000009655952
6116,OK,88.700,0.44,15828.599978704005
6117,OK,97.500,0.44,15879.500017035753
6118,OK,88.500,0.44,15809.899952728301
6119,OK,94.000,0.44,15838.699997402728
6120,OK,66.700,0.44,15921.899990644306
6121,OK,72.800,0.44,15883.599990047514
6122,OK,63.600,0.44,15838.39999511838
6123,OK,92.400,0.44,15862.900007050484
6124,OK,87.300,0.44,15867.699985392392
6125,OK,96.300,0.44,15844.899986404926
6126,OK,102.100,0.44,15843.199973460287
6127,OK,77.300,0.44,15982.899989467114
6128,OK,147.800,0.44,16555.5999847129
6129,OK,102.500,0.44,14956.500031985343
6130,OK,92.500,0.44,15834.099962376058
6131,OK,87.000,0.44,15837.899991311133
6132,OK,86.100,0.44,15848.999959416687
6133,OK,85.800,0.44,15850.999974645674
6134,OK,79.200,0.44,15859.799983445555
6135,OK,67.400,0.44,15878.600010182709
6136,OK,91.100,0.44,15842.099965084344
6137,OK,101.400,0.44,15892.600000370294
6138,OK,89.900,0.44,15824.500005692244
6139,OK,72.600,0.44,15784.299990627915
6140,OK,72.600,0.44,15906.999993603677
6141,OK,67.900,0.44,17465.10004159063
6142,OK,237.300,0.44,14297.50001989305
6143,OK,112.000,0.44,15545.999980531633
6144,OK,106.500,0.44,15827.599971089512
6145,OK,99.000,0.44,15637.800039257854
6146,OK,94.700,0.44,15864.299959503114
6147,OK,96.000,0.44,15822.899993509054
6148,OK,95.300,0.44,15780.5000199005
6149,OK,70.300,0.44,15981.300035491586
6150,OK,136.200,0.44,15684.699988923967
6151,OK,85.000,0.44,15880.999970249832
6152,OK,106.900,0.44,15862.700005527586
6153,OK,134.100,0.44,15787.300013471395
6154,OK,97.100,0.44,15807.799994945526
6155,OK,96.700,0.44,15826.000017113984
6156,OK,80.700,0.44,15866.599977016449
6157,OK,81.900,0.44,15902.600018307567
6158,OK,85.800,0.44,16073.90004210174
6159,OK,213.100,0.44,15729.799983091652
6160,OK,125.700,0.44,15483.700030017644
6161,OK,103.100,0.44,15849.900024477392
6162,OK,97.400,0.44,15793.099999427795
6163,OK,103.700,0.44,15841.800021007657
6164,OK,90.200,0.44,15858.600032515824
6165,OK,79.400,0.44,15863.200009334832
6166,OK,106.600,0.44,15832.599950954318
6167,OK,89.300,0.44,15865.500026848167
6168,OK,84.400,0.44,15855.599951464683
6169,OK,63.600,0.44,15861.399995628744
6170,OK,71.600,0.44,15906.799992080778
6171,OK,89.800,0.44,16470.69997852668
6172,OK,102.800,0.44,15240.999986417592
6173,OK,96.900,0.44,15847.700007725507
6174,OK,118.200,0.44,15759.599977172911
6175,OK,103.900,0.44,15831.299999263138
6176,OK,98.300,0.44,15852.600045036525
6177,OK,119.800,0.44,15811.900026164949
6178,OK,105.700,0.44,15818.699961528182
6179,OK,108.300,0.44,15848.49995560944
6180,OK,100.200,0.44,15839.500003494322
6181,OK,78.000,0.44,15851.500036660582
6182,OK,96.700,0.44,15889.899979811162
6183,OK,110.100,0.44,15810.800017789006
6184,OK,99.500,0.44,16093.299956992269
6185,OK,109.400,0.44,15518.800006248057
6186,OK,139.300,0.44,15768.80004722625
6187,OK,90.500,0.44,15836.599981412292
6188,OK,206.900,0.44,15751.799975987524
6189,OK,98.300,0.44,15836.89998369664
6190,OK,92.300,0.44,15859.999984968454
6191,OK,106.500,0.44,15839.600004255772
6192,OK,113.900,0.44,15817.70001212135
6193,OK,93.400,0.44,15853.799995966256
6194,OK,146.900,0.44,15959.399985149503
6195,OK,96.900,0.44,15797.999978531152
6196,OK,96.200,0.44,15686.200000345707
6197,OK,97.600,0.44,16046.600008849055
6198,OK,114.600,0.44,15609.099995344877
6199,OK,95.400,0.44,15839.400002732873
6200,OK,99.100,0.44,16344.799951184541
6201,OK,103.300,0.44,15208.6999733001
6202,OK,136.000,0.44,16049.499972723424
6203,OK,99.600,0.44,15276.999969501048
6204,OK,112.500,0.44,15723.299991805106
6205,OK,115.400,0.44,15820.799977518618
6206,OK,109.700,0.44,15854.299999773502
6207,OK,117.800,0.44,15960.099990479648
6208,OK,85.600,0.44,15673.8999648951
6209,OK,91.600,0.44,15858.699975069612
6210,OK,86.400,0.44,15868.599992245436
6211,OK,66.400,0.44,15855.600009672344
6212,OK,76.100,0.44,15922.8999982588
6213,OK,80.200,0.44,15811.200020834804
6214,OK,90.600,0.44,15930.000052321702
6215,OK,82.500,0.44,15788.800024893135
6216,OK,75.500,0.44,15907.099994365126
6217,OK,70.800,0.44,15856.600017286837
6218,OK,80.400,0.44,15947.600011713803
6219,OK,129.200,0.44,15733.10000821948
6220,OK,79.200,0.44,15808.69994359091
6221,OK,72.600,0.44,15881.099971011281
6222,OK,55.400,0.44,15947.100007906556
6223,OK,73.200,0.44,15967.499988619238
6224,OK,151.300,0.44,15693.399996962398
6225,OK,88.600,0.44,15881.799976341426
6226,OK,88.800,0.44,15792.999998666346
6227,OK,68.100,0.44,15884.799999184906
6228,OK,57.800,0.44,15926.300024148077
6229,OK,78.500,0.44,15896.799974143505
6230,OK,72.200,0.44,15823.49999807775
6231,OK,50.200,0.44,15938.299999106675
6232,OK,57.800,0.44,15940.099954605103
6233,OK,106.000,0.44,15908.500005025417
6234,OK,104.300,0.44,15779.400011524558
6235,OK,90.700,0.44,15821.199980564415
6236,OK,99.800,0.44,15893.400006461889
6237,OK,109.200,0.44,15857.999969739467
6238,OK,133.000,0.44,15667.699975892901
6239,OK,108.500,0.44,15813.499980140477
6240,OK,96.200,0.44,15845.79999325797
6241,OK,93.100,0.44,15814.299986232072
6242,OK,92.500,0.44,15868.10004664585
6243,OK,87.300,0.44,15832.39994943142
6244,OK,93.400,0.44,15841.900021769106
6245,OK,70.500,0.44,15944.200044032186
6246,OK,79.200,0.44,15887.600020505488
6247,OK,113.200,0.44,15791.499987244606
6248,OK,80.500,0.44,15836.69998217374
6249,OK,102.500,0.44,15868.699993006885
6250,OK,79.000,0.44,15910.299960523844
6251,OK,155.500,0.44,15747.400000691414
6252,OK,131.300,0.44,15762.90000230074
6253,OK,102.600,0.44,15770.19999967888
6254,OK,92.600,0.44,15858.599974308163
6255,OK,119.000,0.44,15835.199970752
6256,OK,105.100,0.44,15715.799992904067
6257,OK,91.900,0.44,15857.49996593222
6258,OK,94.000,0.44,15857.999969739467
6259,OK,83.800,0.44,15852.099983021617
6260,OK,87.300,0.44,15890.19998209551
6261,OK,85.100,0.44,15825.00000949949
6262,OK,114.400,0.44,15829.199983272702
6263,OK,105.100,0.44,15828.999981749803
6264,OK,89.800,0.44,15840.500011108816
6265,OK,85.200,0.44,15858.600032515824
6266,OK,73.500,0.44,15977.5999491103
6267,OK,97.600,0.44,15774.000028613955
6268,OK,101.400,0.44,15842.59996889159
6269,OK,93.400,0.44,15836.89998369664
6270,OK,113.800,0.44,17600.799968931824
6271,OK,139.500,0.44,13990.000006742775
6272,OK,93.400,0.44,15961.700002662838
6273,OK,107.100,0.44,15722.69998723641
6274,OK,113.200,0.44,15828.399977181107
6275,OK,111.000,0.44,15856.400015763938
6276,OK,86.100,0.44,21847.199997864664
6277,OK,107.800,0.44,10120.79999782145
6278,OK,93.500,0.44,15609.900001436472
6279,OK,86.300,0.44,15765.79996617511
6280,OK,100.200,0.44,16286.500031128526
6281,OK,191.100,0.44,15242.69999936223
6282,OK,79.200,0.44,15844.899986404926
6283,OK,103.800,0.44,15903.199964668602
6284,OK,108.400,0.44,15753.99999273941
6285,OK,102.400,0.44,15878.899954259396
6286,OK,125.300,0.44,15755.50000416115
6287,OK,105.800,0.44,15803.599962964654
6288,OK,101.200,0.44,15891.999995801598
6289,OK,98.800,0.44,15825.00000949949
6290,OK,110.800,0.44,15803.099959157407
6291,OK,100.200,0.44,15741.099952720106
6292,OK,89.600,0.44,15810.600016266108
6293,OK,91.900,0.44,15800.399996805936
6294,OK,145.500,0.44,15822.599991224706
6295,OK,69.900,0.44,15896.700031589717
6296,OK,88.800,0.44,15825.900016352534
6297,OK,63.000,0.44,15843.499975744635
6298,OK,78.300,0.44,15877.800004091114
6299,OK,66.900,0.44,15927.20003100112
6300,OK,85.600,0.44,15844.900044612586
6301,OK,152.100,0.44,15673.100017011166
6302,OK,112.700,0.44,16165.79998517409
6303,OK,76.200,0.44,15456.09999448061
6304,OK,95.900,0.44,15940.099954605103
6305,OK,200.900,0.44,15602.70000481978
6306,OK,97.300,0.44,15962.600009515882
6307,OK,185.200,0.44,15610.000002197921
6308,OK,125.100,0.44,15757.699962705374
6309,OK,136.600,0.44,15731.299994513392
6310,OK,77.400,0.44,15840.200008824468
6311,OK,56.600,0.44,15913.89998793602
6312,OK,84.300,0.44,15823.49999807775
6313,OK,93.100,0.44,15883.600048255175
6314,OK,87.100,0.44,15873.800031840801
6315,OK,89.000,0.44,15849.800023715943
6316,OK,86.400,0.44,15866.400033701211
6317,OK,89.300,0.44,15854.299999773502
6318,OK,84.500,0.44,15879.100013989955
6319,OK,71.100,0.44,15845.299989450723
6320,OK,82.700,0.44,15844.09998031333
6321,OK,86.000,0.44,15821.700042579323
6322,OK,81.500,0.44,15885.200002230704
6323,OK,93.000,0.44,16229.000000748783
6324,OK,115.700,0.44,15456.19999524206
6325,OK,106.200,0.44,15826.39996195212
6326,OK,93.800,0.44,15855.500008910894
6327,OK,75.100,0.44,15859.599981922656
6328,OK,93.900,0.44,15814.400045201182
6329,OK,81.500,0.44,15856.600017286837
6330,OK,86.900,0.44,15884.699998423457
6331,OK,75.400,0.44,15861.299994867295
6332,OK,91.000,0.44,15865.700028371066
6333,OK,87.600,0.44,15877.099998760968
6334,OK,74.900,0.44,16073.99998465553
6335,OK,120.400,0.44,15620.900026988238
6336,OK,106.600,0.44,15794.400009326637
6337,OK,140.300,0.44,15715.60004958883
6338,OK,79.300,0.44,15798.600041307509
6339,OK,90.900,0.44,15902.299957815558
6340,OK,82.400,0.44,15808.60000103712
6341,OK,115.500,0.44,15738.299989607185
6342,OK,89.900,0.44,15864.400018472224
6343,OK,100.400,0.44,15830.299991648644
6344,OK,87.400,0.44,15812.099969480187
6345,OK,103.100,0.44,15813.799982424825
6346,OK,75.800,0.44,15903.000021353364
6347,OK,87.300,0.44,15865.599969401956
6348,OK,94.800,0.44,15901.100006885827
6349,OK,91.600,0.44,15791.299985721707
6350,OK,83.600,0.44,15870.700008235872
6351,OK,113.200,0.44,15815.799997653812
6352,OK,97.000,0.44,15907.099994365126
6353,OK,101.300,0.44,15771.799953654408
6354,OK,90.600,0.44,15897.799981757998
6355,OK,104.100,0.44,15784.800052642822
6356,OK,104.800,0.44,15829.999989364296
6357,OK,75.800,0.44,15913.599985651672
6358,OK,118.900,0.44,15844.19998107478
6359,OK,69.800,0.44,15882.899984717369
6360,OK,79.000,0.44,15856.899961363524
6361,OK,66.500,0.44,15886.400011368096
6362,OK,96.800,0.44,15900.400001555681
6363,OK,174.000,0.44,15676.000039093196
6364,OK,94.500,0.44,15851.499978452921
6365,OK,108.800,0.44,15797.799977008253
6366,OK,85.300,0.44,15890.499984379858
6367,OK,103.900,0.44,15807.999996468425
6368,OK,81.700,0.44,15868.599992245436
6369,OK,86.800,0.44,15877.400001045316
6370,OK,109.000,0.44,15793.200000189245
6371,OK,65.800,0.44,15912.50003548339
6372,OK,95.400,0.44,15787.399956025183
6373,OK,89.800,0.44,15876.299992669374
6374,OK,85.300,0.44,15859.199978876859
6375,OK,76.900,0.44,15856.10001347959
6376,OK,69.400,0.44,15884.29999537766
6377,OK,80.400,0.44,15850.19996855408
6378,OK,62.900,0.44,15849.100018385798
6379,OK,52.700,0.44,15951.700042933226
6380,OK,71.800,0.44,15852.699987590313
6381,OK,77.500,0.44,15852.600045036525
6382,OK,88.500,0.44,15895.300020929426
6383,OK,77.600,0.44,15868.799993768334
6384,OK,88.900,0.44,15883.299987763166
6385,OK,83.900,0.44,15989.599982276559
6386,OK,146.200,0.44,15716.399997472763
6387,OK,163.300,0.44,15623.000042978674
6388,OK,63.600,0.44,15907.099994365126
6389,OK,108.700,0.44,15836.999984458089
6390,OK,85.400,0.44,15846.499998588115
6391,OK,81.700,0.44,15858.499973546714
6392,OK,116.900,0.44,15844.200039282441
6393,OK,93.100,0.44,15858.299972023815
6394,OK,82.100,0.44,15864.400018472224
6395,OK,88.400,0.44,15857.400023378432
6396,OK,73.400,0.44,15859.899984207004
6397,OK,60.600,0.44,15923.800005111843
6398,OK,99.000,0.44,15823.900001123548
6399,OK,59.500,0.44,15899.999998509884
6400,OK,71.800,0.44,15949.200023896992
6401,OK,116.000,0.44,15626.49995321408
6402,OK,95.000,0.44,15803.099959157407
6403,OK,104.900,0.44,15841.800021007657
6404,OK,94.100,0.44,15852.999989874661
6405,OK,110.200,0.44,15841.200016438961
6406,OK,90.300,0.44,15825.900016352534
6407,OK,91.700,0.44,15875.000040978193
6408,OK,69.500,0.44,15882.999985478818
6409,OK,103.300,0.44,16030.300001148134
6410,OK,107.700,0.44,15616.09999043867
6411,OK,90.000,0.44,15875.199984293431
6412,OK,98.100,0.44,15837.899991311133
6413,OK,88.300,0.44,15869.39999833703
6414,OK,103.700,0.44,15905.300038866699
6415,OK,109.600,0.44,15741.699957288802
6416,OK,68.300,0.44,15899.999998509884
6417,OK,61.900,0.44,15875.50004478544
6418,OK,62.900,0.44,15940.50001585856
6419,OK,68.500,0.44,15905.299980659038
6420,OK,66.200,0.44,15828.399977181107
6421,OK,67.600,0.44,15865.799970924854
6422,OK,62.000,0.44,15907.90000045672
6423,OK,85.500,0.44,15920.500038191676
6424,OK,69.400,0.44,15823.199995793402
6425,OK,72.600,0.44,15876.299992669374
6426,OK,82.400,0.44,15867.599984630942
6427,OK,74.900,0.44,15959.199983626604
6428,OK,69.100,0.44,15804.999973624945
6429,OK,96.200,0.44,15879.69996035099
6430,OK,89.600,0.44,15851.69997997582
6431,OK,74.800,0.44,15855.900011956692
6432,OK,64.700,0.44,15942.10002804175
6433,OK,84.000,0.44,15854.60000205785
6434,OK,78.900,0.44,15845.599991735071
6435,OK,65.500,0.44,15954.200003761798
6436,OK,92.300,0.44,15865.500026848167
6437,OK,94.400,0.44,15767.999982926995
6438,OK,96.300,0.44,15850.000025238842
6439,OK,106.600,0.44,15844.50004156679
6440,OK,109.300,0.44,16089.399985503405
6441,OK,168.000,0.44,15451.900020707399
6442,OK,91.900,0.44,15944.000042509288
6443,OK,96.000,0.44,15839.500003494322
6444,OK,92.500,0.44,15738.99999493733
6445,OK,70.500,0.44,15886.199951637536
6446,OK,81.000,0.44,15825.300011783838
6447,OK,67.800,0.44,15900.999947916716
6448,OK,77.800,0.44,15880.599967204034
6449,OK,65.100,0.44,15868.099988438189
6450,OK,89.400,0.44,15896.899974904954
6451,OK,68.500,0.44,15857.100021094084
6452,OK,108.100,0.44,15827.600029297173
6453,OK,91.300,0.44,15815.99999917671
6454,OK,58.700,0.44,16000.400006305426
6455,OK,89.900,0.44,15776.30004612729
6456,OK,103.400,0.44,15824.900008738041
6457,OK,66.900,0.44,15872.699965257198
6458,OK,91.700,0.44,15891.199989710003
6459,OK,118.600,0.44,15802.399953827262
6460,OK,89.300,0.44,15821.499982848763
6461,OK,92.400,0.44,15912.699978798628
6462,OK,101.600,0.44,15748.700010590255
6463,OK,64.700,0.44,15912.099974229932
6464,OK,73.600,0.44,15908.800007309765
6465,OK,66.700,0.44,15959.499985910952
6466,OK,114.900,0.44,15688.400017097592
6467,OK,98.600,0.44,15783.49998453632
6468,OK,123.700,0.44,16750.500013586134
6469,OK,80.500,0.44,14911.500038579106
6470,OK,84.500,0.44,15820.999979041517
6471,OK,62.600,0.44,16023.899952415377
6472,OK,178.800,0.44,15594.500000588596
6473,OK,48.700,0.44,15973.20003202185
6474,OK,103.100,0.44,15784.200048074126
6475,OK,58.900,0.44,15904.000028967857
6476,OK,63.000,0.44,15909.40001187846
6477,OK,63.100,0.44,15907.699998933822
6478,OK,81.100,0.44,15889.100031927228
